Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-11T17:02:09.000Z,m4.10xlarge,0.3963,us-west-2a,2016-01-11,17:02:09,2.394,0.165538847,0,0,0,1,40,160,61329,18,1,0.394475
2016-01-11T17:20:14.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,17:20:14,2.394,0.164912281,0,0,0,1,40,160,62414,18,2,0.395550
2016-01-11T17:32:44.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,17:32:44,2.394,0.164912281,0,0,0,1,40,160,63164,18,3,0.395333
2016-01-11T17:45:15.000Z,m4.10xlarge,0.3963,us-west-2a,2016-01-11,17:45:15,2.394,0.165538847,0,0,0,1,40,160,63915,18,4,0.399000
2016-01-11T18:06:01.000Z,m4.10xlarge,0.4078,us-west-2a,2016-01-11,18:06:01,2.394,0.170342523,0,0,0,1,40,160,65161,19,1,0.407775
2016-01-11T18:21:19.000Z,m4.10xlarge,0.4078,us-west-2a,2016-01-11,18:21:19,2.394,0.170342523,0,0,0,1,40,160,66079,19,2,0.411125
2016-01-11T18:36:34.000Z,m4.10xlarge,0.4396,us-west-2a,2016-01-11,18:36:34,2.394,0.183625731,0,0,0,1,40,160,66994,19,3,0.440560
2016-01-11T18:47:43.000Z,m4.10xlarge,0.4396,us-west-2a,2016-01-11,18:47:43,2.394,0.183625731,0,0,0,1,40,160,67663,19,4,0.452743
2016-01-11T19:00:13.000Z,m4.10xlarge,0.4554,us-west-2a,2016-01-11,19:00:13,2.394,0.190225564,0,0,0,1,40,160,68413,20,1,0.469100
2016-01-11T19:16:53.000Z,m4.10xlarge,0.4798,us-west-2a,2016-01-11,19:16:53,2.394,0.200417711,0,0,0,1,40,160,69413,20,2,0.485357
2016-01-11T19:30:44.000Z,m4.10xlarge,0.4858,us-west-2a,2016-01-11,19:30:44,2.394,0.202923977,0,0,0,1,40,160,70244,20,3,0.483100
2016-01-11T19:47:28.000Z,m4.10xlarge,0.4778,us-west-2a,2016-01-11,19:47:28,2.394,0.199582289,0,0,0,1,40,160,71248,20,4,0.488000
2016-01-11T20:00:03.000Z,m4.10xlarge,0.4952,us-west-2a,2016-01-11,20:00:03,2.394,0.206850459,0,0,0,1,40,160,72003,21,1,0.497025
2016-01-11T20:15:20.000Z,m4.10xlarge,0.5011,us-west-2a,2016-01-11,20:15:20,2.394,0.209314954,0,0,0,1,40,160,72920,21,2,0.495975
2016-01-11T20:30:34.000Z,m4.10xlarge,0.4923,us-west-2a,2016-01-11,20:30:34,2.394,0.205639098,0,0,0,1,40,160,73834,21,3,0.496325
2016-01-11T20:51:25.000Z,m4.10xlarge,0.5011,us-west-2a,2016-01-11,20:51:25,2.394,0.209314954,0,0,0,1,40,160,75085,21,4,0.500520
2016-01-11T21:02:30.000Z,m4.10xlarge,0.5107,us-west-2a,2016-01-11,21:02:30,2.394,0.213324979,0,0,0,1,40,160,75750,22,1,0.515033
2016-01-11T21:16:21.000Z,m4.10xlarge,0.5205,us-west-2a,2016-01-11,21:16:21,2.394,0.217418546,0,0,0,1,40,160,76581,22,2,0.525517
2016-01-11T21:34:18.000Z,m4.10xlarge,0.5271,us-west-2a,2016-01-11,21:34:18,2.394,0.220175439,0,0,0,1,40,160,77658,22,3,0.527760
2016-01-11T21:48:08.000Z,m4.10xlarge,0.5371,us-west-2a,2016-01-11,21:48:08,2.394,0.224352548,0,0,0,1,40,160,78488,22,4,0.531660
2016-01-11T22:07:36.000Z,m4.10xlarge,0.5269,us-west-2a,2016-01-11,22:07:36,2.394,0.220091896,0,0,0,1,40,160,79656,23,1,0.526125
2016-01-11T22:15:54.000Z,m4.10xlarge,0.5304,us-west-2a,2016-01-11,22:15:54,2.394,0.221553885,0,0,0,1,40,160,80154,23,2,0.529650
2016-01-11T22:38:02.000Z,m4.10xlarge,0.5336,us-west-2a,2016-01-11,22:38:02,2.394,0.22289056,0,0,0,1,40,160,81482,23,3,0.536420
2016-01-11T22:46:21.000Z,m4.10xlarge,0.5444,us-west-2a,2016-01-11,22:46:21,2.394,0.227401838,0,0,0,1,40,160,81981,23,4,0.539567
2016-01-11T23:00:09.000Z,m4.10xlarge,0.5268,us-west-2a,2016-01-11,23:00:09,2.394,0.220050125,0,0,0,1,40,160,82809,24,1,0.528525
2016-01-11T23:15:34.000Z,m4.10xlarge,0.5269,us-west-2a,2016-01-11,23:15:34,2.394,0.220091896,0,0,0,1,40,160,83734,24,2,0.526950
2016-01-11T23:30:43.000Z,m4.10xlarge,0.5172,us-west-2a,2016-01-11,23:30:43,2.394,0.2160401,0,0,0,1,40,160,84643,24,3,0.517800
2016-01-11T23:51:29.000Z,m4.10xlarge,0.5371,us-west-2a,2016-01-11,23:51:29,2.394,0.224352548,0,0,0,1,40,160,85889,24,4,0.548600
2016-01-12T00:02:36.000Z,m4.10xlarge,0.565,us-west-2a,2016-01-12,00:02:36,2.394,0.236006683,0,0,0,1,40,160,156,1,1,0.577233
2016-01-12T00:41:37.000Z,m4.10xlarge,0.5785,us-west-2a,2016-01-12,00:41:37,2.394,0.241645781,0,0,0,1,40,160,2497,1,3,0.582800
2016-01-12T00:50:01.000Z,m4.10xlarge,0.5785,us-west-2a,2016-01-12,00:50:01,2.394,0.241645781,0,0,0,1,40,160,3001,1,4,0.572333
2016-01-12T01:05:24.000Z,m4.10xlarge,0.5602,us-west-2a,2016-01-12,01:05:24,2.394,0.234001671,0,0,0,1,40,160,3924,2,1,0.555433
2016-01-12T01:26:24.000Z,m4.10xlarge,0.5466,us-west-2a,2016-01-12,01:26:24,2.394,0.228320802,0,0,0,1,40,160,5184,2,2,0.544800
2016-01-12T01:32:00.000Z,m4.10xlarge,0.5466,us-west-2a,2016-01-12,01:32:00,2.394,0.228320802,0,0,0,1,40,160,5520,2,3,0.539575
2016-01-12T01:50:06.000Z,m4.10xlarge,0.536,us-west-2a,2016-01-12,01:50:06,2.394,0.223893066,0,0,0,1,40,160,6606,2,4,0.534350
2016-01-12T02:01:14.000Z,m4.10xlarge,0.536,us-west-2a,2016-01-12,02:01:14,2.394,0.223893066,0,0,0,1,40,160,7274,3,1,0.532883
2016-01-12T02:16:35.000Z,m4.10xlarge,0.5297,us-west-2a,2016-01-12,02:16:35,2.394,0.221261487,0,0,0,1,40,160,8195,3,2,0.522367
2016-01-12T02:31:55.000Z,m4.10xlarge,0.5141,us-west-2a,2016-01-12,02:31:55,2.394,0.214745196,0,0,0,1,40,160,9115,3,3,0.509033
2016-01-12T02:50:03.000Z,m4.10xlarge,0.4955,us-west-2a,2016-01-12,02:50:03,2.394,0.206975773,0,0,0,1,40,160,10203,3,4,0.485717
2016-01-12T03:04:00.000Z,m4.10xlarge,0.479,us-west-2a,2016-01-12,03:04:00,2.394,0.200083542,0,0,0,1,40,160,11040,4,1,0.479833
2016-01-12T03:19:17.000Z,m4.10xlarge,0.4734,us-west-2a,2016-01-12,03:19:17,2.394,0.197744361,0,0,0,1,40,160,11957,4,2,0.474200
2016-01-12T03:30:24.000Z,m4.10xlarge,0.4758,us-west-2a,2016-01-12,03:30:24,2.394,0.198746867,0,0,0,1,40,160,12624,4,3,0.476667
2016-01-12T03:49:59.000Z,m4.10xlarge,0.4784,us-west-2a,2016-01-12,03:49:59,2.394,0.199832916,0,0,0,1,40,160,13799,4,4,0.485867
2016-01-12T04:01:07.000Z,m4.10xlarge,0.5011,us-west-2a,2016-01-12,04:01:07,2.394,0.209314954,0,0,0,1,40,160,14467,5,1,0.502889
2016-01-12T04:19:11.000Z,m4.10xlarge,0.4931,us-west-2a,2016-01-12,04:19:11,2.394,0.205973266,0,0,0,1,40,160,15551,5,2,0.491750
2016-01-12T04:33:02.000Z,m4.10xlarge,0.4931,us-west-2a,2016-01-12,04:33:02,2.394,0.205973266,0,0,0,1,40,160,16382,5,3,0.497180
2016-01-12T04:45:35.000Z,m4.10xlarge,0.5075,us-west-2a,2016-01-12,04:45:35,2.394,0.211988304,0,0,0,1,40,160,17135,5,4,0.505512
2016-01-12T05:00:50.000Z,m4.10xlarge,0.5042,us-west-2a,2016-01-12,05:00:50,2.394,0.210609858,0,0,0,1,40,160,18050,6,1,0.494536
2016-01-12T05:16:07.000Z,m4.10xlarge,0.4771,us-west-2a,2016-01-12,05:16:07,2.394,0.199289891,0,0,0,1,40,160,18967,6,2,0.472680
2016-01-12T05:32:45.000Z,m4.10xlarge,0.4655,us-west-2a,2016-01-12,05:32:45,2.394,0.194444444,0,0,0,1,40,160,19965,6,3,0.454160
2016-01-12T05:46:37.000Z,m4.10xlarge,0.4452,us-west-2a,2016-01-12,05:46:37,2.394,0.185964912,0,0,0,1,40,160,20797,6,4,0.446080
2016-01-12T06:08:49.000Z,m4.10xlarge,0.443,us-west-2a,2016-01-12,06:08:49,2.394,0.185045948,0,0,0,1,40,160,22129,7,1,0.444100
2016-01-12T06:17:08.000Z,m4.10xlarge,0.443,us-west-2a,2016-01-12,06:17:08,2.394,0.185045948,0,0,0,1,40,160,22628,7,2,0.436550
2016-01-12T06:33:47.000Z,m4.10xlarge,0.4321,us-west-2a,2016-01-12,06:33:47,2.394,0.180492899,0,0,0,1,40,160,23627,7,3,0.425383
2016-01-12T06:49:01.000Z,m4.10xlarge,0.4254,us-west-2a,2016-01-12,06:49:01,2.394,0.177694236,0,0,0,1,40,160,24541,7,4,0.425760
2016-01-12T07:00:04.000Z,m4.10xlarge,0.4215,us-west-2a,2016-01-12,07:00:04,2.394,0.176065163,0,0,0,1,40,160,25204,8,1,0.418000
2016-01-12T07:16:45.000Z,m4.10xlarge,0.4181,us-west-2a,2016-01-12,07:16:45,2.394,0.174644946,0,0,0,1,40,160,26205,8,2,0.421140
2016-01-12T07:31:57.000Z,m4.10xlarge,0.42,us-west-2a,2016-01-12,07:31:57,2.394,0.175438596,0,0,0,1,40,160,27117,8,3,0.417667
2016-01-12T07:48:32.000Z,m4.10xlarge,0.4112,us-west-2a,2016-01-12,07:48:32,2.394,0.17176274,0,0,0,1,40,160,28112,8,4,0.408650
2016-01-12T08:05:12.000Z,m4.10xlarge,0.4078,us-west-2a,2016-01-12,08:05:12,2.394,0.170342523,0,0,0,1,40,160,29112,9,1,0.403833
2016-01-12T08:16:23.000Z,m4.10xlarge,0.401,us-west-2a,2016-01-12,08:16:23,2.394,0.167502089,0,0,0,1,40,160,29783,9,2,0.403857
2016-01-12T08:33:08.000Z,m4.10xlarge,0.4027,us-west-2a,2016-01-12,08:33:08,2.394,0.168212197,0,0,0,1,40,160,30788,9,3,0.399675
2016-01-12T08:45:40.000Z,m4.10xlarge,0.3926,us-west-2a,2016-01-12,08:45:40,2.394,0.163993317,0,0,0,1,40,160,31540,9,4,0.391400
2016-01-12T09:00:57.000Z,m4.10xlarge,0.3911,us-west-2a,2016-01-12,09:00:57,2.394,0.16336675,0,0,0,1,40,160,32457,10,1,0.388000
2016-01-12T09:15:00.000Z,m4.10xlarge,0.3877,us-west-2a,2016-01-12,09:15:00,2.394,0.161946533,0,0,0,1,40,160,33300,10,2,0.386233
2016-01-12T09:37:30.000Z,m4.10xlarge,0.3862,us-west-2a,2016-01-12,09:37:30,2.394,0.161319967,0,0,0,1,40,160,34650,10,3,0.386520
2016-01-12T09:45:51.000Z,m4.10xlarge,0.3862,us-west-2a,2016-01-12,09:45:51,2.394,0.161319967,0,0,0,1,40,160,35151,10,4,0.385500
2016-01-12T10:04:10.000Z,m4.10xlarge,0.3891,us-west-2a,2016-01-12,10:04:10,2.394,0.162531328,0,0,0,1,40,160,36250,11,1,0.388400
2016-01-12T10:25:10.000Z,m4.10xlarge,0.3922,us-west-2a,2016-01-12,10:25:10,2.394,0.163826232,0,0,0,1,40,160,37510,11,2,0.391400
2016-01-12T10:39:11.000Z,m4.10xlarge,0.3922,us-west-2a,2016-01-12,10:39:11,2.394,0.163826232,0,0,0,1,40,160,38351,11,3,0.392167
2016-01-12T10:47:30.000Z,m4.10xlarge,0.3922,us-west-2a,2016-01-12,10:47:30,2.394,0.163826232,0,0,0,1,40,160,38850,11,4,0.390633
2016-01-12T11:04:08.000Z,m4.10xlarge,0.3922,us-west-2a,2016-01-12,11:04:08,2.394,0.163826232,0,0,0,1,40,160,39848,12,1,0.392575
2016-01-12T11:15:21.000Z,m4.10xlarge,0.397,us-west-2a,2016-01-12,11:15:21,2.394,0.165831245,0,0,0,1,40,160,40521,12,2,0.406320
2016-01-12T11:40:24.000Z,m4.10xlarge,0.406,us-west-2a,2016-01-12,11:40:24,2.394,0.169590643,0,0,0,1,40,160,42024,12,3,0.406850
2016-01-12T11:46:03.000Z,m4.10xlarge,0.406,us-west-2a,2016-01-12,11:46:03,2.394,0.169590643,0,0,0,1,40,160,42363,12,4,0.410013
2016-01-12T12:12:39.000Z,m4.10xlarge,0.4043,us-west-2a,2016-01-12,12:12:39,2.394,0.168880535,0,0,0,1,40,160,43959,13,1,0.404300
2016-01-12T12:25:10.000Z,m4.10xlarge,0.406,us-west-2a,2016-01-12,12:25:10,2.394,0.169590643,0,0,0,1,40,160,44710,13,2,0.406000
2016-01-12T12:30:43.000Z,m4.10xlarge,0.4043,us-west-2a,2016-01-12,12:30:43,2.394,0.168880535,0,0,0,1,40,160,45043,13,3,0.405150
2016-01-12T13:11:03.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,13:11:03,2.394,0.170300752,0,0,0,1,40,160,47463,14,1,0.406850
2016-01-12T13:15:16.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,13:15:16,2.394,0.170300752,0,0,0,1,40,160,47716,14,2,0.406850
2016-01-12T13:50:17.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,13:50:17,2.394,0.170300752,0,0,0,1,40,160,49817,14,4,0.406850
2016-01-12T14:00:07.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-12,14:00:07,2.394,0.170300752,0,0,0,1,40,160,50407,15,1,0.406850
2016-01-12T14:24:06.000Z,m4.10xlarge,0.4008,us-west-2a,2016-01-12,14:24:06,2.394,0.167418546,0,0,0,1,40,160,51846,15,2,0.401367
2016-01-12T14:32:32.000Z,m4.10xlarge,0.4042,us-west-2a,2016-01-12,14:32:32,2.394,0.168838764,0,0,0,1,40,160,52352,15,3,0.402500
2016-01-12T14:59:13.000Z,m4.10xlarge,0.4025,us-west-2a,2016-01-12,14:59:13,2.394,0.168128655,0,0,0,1,40,160,53953,15,4,0.402500
2016-01-12T15:03:24.000Z,m4.10xlarge,0.4042,us-west-2a,2016-01-12,15:03:24,2.394,0.168838764,0,0,0,1,40,160,54204,16,1,0.404625
2016-01-12T15:16:04.000Z,m4.10xlarge,0.4042,us-west-2a,2016-01-12,15:16:04,2.394,0.168838764,0,0,0,1,40,160,54964,16,2,0.402160
2016-01-12T15:35:45.000Z,m4.10xlarge,0.4025,us-west-2a,2016-01-12,15:35:45,2.394,0.168128655,0,0,0,1,40,160,56145,16,3,0.402500
2016-01-12T15:53:55.000Z,m4.10xlarge,0.4025,us-west-2a,2016-01-12,15:53:55,2.394,0.168128655,0,0,0,1,40,160,57235,16,4,0.400725
2016-01-12T16:02:24.000Z,m4.10xlarge,0.3989,us-west-2a,2016-01-12,16:02:24,2.394,0.166624896,0,0,0,1,40,160,57744,17,1,0.397700
2016-01-12T16:16:21.000Z,m4.10xlarge,0.3989,us-west-2a,2016-01-12,16:16:21,2.394,0.166624896,0,0,0,1,40,160,58581,17,2,0.398620
2016-01-12T16:30:19.000Z,m4.10xlarge,0.4023,us-west-2a,2016-01-12,16:30:19,2.394,0.168045113,0,0,0,1,40,160,59419,17,3,0.400317
2016-01-12T16:52:43.000Z,m4.10xlarge,0.4023,us-west-2a,2016-01-12,16:52:43,2.394,0.168045113,0,0,0,1,40,160,60763,17,4,0.402333
2016-01-12T17:01:11.000Z,m4.10xlarge,0.4023,us-west-2a,2016-01-12,17:01:11,2.394,0.168045113,0,0,0,1,40,160,61271,18,1,0.399333
2016-01-12T17:19:21.000Z,m4.10xlarge,0.4021,us-west-2a,2016-01-12,17:19:21,2.394,0.167961571,0,0,0,1,40,160,62361,18,2,0.403000
2016-01-12T17:33:26.000Z,m4.10xlarge,0.4021,us-west-2a,2016-01-12,17:33:26,2.394,0.167961571,0,0,0,1,40,160,63206,18,3,0.401050
2016-01-12T17:46:00.000Z,m4.10xlarge,0.4004,us-west-2a,2016-01-12,17:46:00,2.394,0.167251462,0,0,0,1,40,160,63960,18,4,0.401920
2016-01-12T18:02:49.000Z,m4.10xlarge,0.4151,us-west-2a,2016-01-12,18:02:49,2.394,0.173391813,0,0,0,1,40,160,64969,19,1,0.464287
2016-01-12T18:23:48.000Z,m4.10xlarge,0.503,us-west-2a,2016-01-12,18:23:48,2.394,0.210108605,0,0,0,1,40,160,66228,19,2,0.503133
2016-01-12T18:32:11.000Z,m4.10xlarge,0.5101,us-west-2a,2016-01-12,18:32:11,2.394,0.213074353,0,0,0,1,40,160,66731,19,3,0.524650
2016-01-12T18:46:08.000Z,m4.10xlarge,0.5344,us-west-2a,2016-01-12,18:46:08,2.394,0.223224728,0,0,0,1,40,160,67568,19,4,0.534333
2016-01-12T19:02:55.000Z,m4.10xlarge,0.5593,us-west-2a,2016-01-12,19:02:55,2.394,0.233625731,0,0,0,1,40,160,68575,20,1,0.586100
2016-01-12T19:19:39.000Z,m4.10xlarge,0.6221,us-west-2a,2016-01-12,19:19:39,2.394,0.259857978,0,0,0,1,40,160,69579,20,2,0.630667
2016-01-12T19:43:41.000Z,m4.10xlarge,0.6691,us-west-2a,2016-01-12,19:43:41,2.394,0.279490393,0,0,0,1,40,160,71021,20,3,0.669100
2016-01-12T19:45:02.000Z,m4.10xlarge,0.6393,us-west-2a,2016-01-12,19:45:02,2.394,0.267042607,0,0,0,1,40,160,71102,20,4,0.657033
2016-01-12T20:00:34.000Z,m4.10xlarge,0.6691,us-west-2a,2016-01-12,20:00:34,2.394,0.279490393,0,0,0,1,40,160,72034,21,1,0.649740
2016-01-12T20:27:20.000Z,m4.10xlarge,0.6408,us-west-2a,2016-01-12,20:27:20,2.394,0.267669173,0,0,0,1,40,160,73640,21,2,0.640800
2016-01-12T20:30:10.000Z,m4.10xlarge,0.6351,us-west-2a,2016-01-12,20:30:10,2.394,0.265288221,0,0,0,1,40,160,73810,21,3,0.620700
2016-01-12T20:45:43.000Z,m4.10xlarge,0.5877,us-west-2a,2016-01-12,20:45:43,2.394,0.245488722,0,0,0,1,40,160,74743,21,4,0.561225
2016-01-12T21:04:06.000Z,m4.10xlarge,0.5415,us-west-2a,2016-01-12,21:04:06,2.394,0.226190476,0,0,0,1,40,160,75846,22,1,0.541500
2016-01-12T21:35:07.000Z,m4.10xlarge,0.5453,us-west-2a,2016-01-12,21:35:07,2.394,0.227777778,0,0,0,1,40,160,77707,22,3,0.545300
2016-01-12T21:53:27.000Z,m4.10xlarge,0.5415,us-west-2a,2016-01-12,21:53:27,2.394,0.226190476,0,0,0,1,40,160,78807,22,4,0.552400
2016-01-12T22:00:28.000Z,m4.10xlarge,0.571,us-west-2a,2016-01-12,22:00:28,2.394,0.238512949,0,0,0,1,40,160,79228,23,1,0.582575
2016-01-12T22:18:39.000Z,m4.10xlarge,0.6024,us-west-2a,2016-01-12,22:18:39,2.394,0.251629073,0,0,0,1,40,160,80319,23,2,0.614825
2016-01-12T22:32:36.000Z,m4.10xlarge,0.6361,us-west-2a,2016-01-12,22:32:36,2.394,0.265705931,0,0,0,1,40,160,81156,23,3,0.644967
2016-01-12T22:48:02.000Z,m4.10xlarge,0.6723,us-west-2a,2016-01-12,22:48:02,2.394,0.280827068,0,0,0,1,40,160,82082,23,4,0.681400
2016-01-12T23:14:48.000Z,m4.10xlarge,0.685,us-west-2a,2016-01-12,23:14:48,2.394,0.286131997,0,0,0,1,40,160,83688,24,1,0.685000
2016-01-12T23:17:35.000Z,m4.10xlarge,0.6786,us-west-2a,2016-01-12,23:17:35,2.394,0.283458647,0,0,0,1,40,160,83855,24,2,0.675450
2016-01-12T23:30:12.000Z,m4.10xlarge,0.6632,us-west-2a,2016-01-12,23:30:12,2.394,0.277025898,0,0,0,1,40,160,84612,24,3,0.651950
2016-01-12T23:51:08.000Z,m4.10xlarge,0.6516,us-west-2a,2016-01-12,23:51:08,2.394,0.272180451,0,0,0,1,40,160,85868,24,4,0.647967
2016-01-13T00:05:08.000Z,m4.10xlarge,0.6346,us-west-2a,2016-01-13,00:05:08,2.394,0.265079365,0,0,0,1,40,160,308,1,1,0.632375
2016-01-13T00:16:20.000Z,m4.10xlarge,0.6151,us-west-2a,2016-01-13,00:16:20,2.394,0.256934002,0,0,0,1,40,160,980,1,2,0.615100
2016-01-13T00:34:37.000Z,m4.10xlarge,0.5993,us-west-2a,2016-01-13,00:34:37,2.394,0.250334169,0,0,0,1,40,160,2077,1,3,0.585950
2016-01-13T00:51:24.000Z,m4.10xlarge,0.561,us-west-2a,2016-01-13,00:51:24,2.394,0.23433584,0,0,0,1,40,160,3084,1,4,0.561000
2016-01-13T01:02:31.000Z,m4.10xlarge,0.5691,us-west-2a,2016-01-13,01:02:31,2.394,0.237719298,0,0,0,1,40,160,3751,2,1,0.565050
2016-01-13T01:15:06.000Z,m4.10xlarge,0.5691,us-west-2a,2016-01-13,01:15:06,2.394,0.237719298,0,0,0,1,40,160,4506,2,2,0.561900
2016-01-13T01:30:31.000Z,m4.10xlarge,0.5476,us-west-2a,2016-01-13,01:30:31,2.394,0.228738513,0,0,0,1,40,160,5431,2,3,0.537300
2016-01-13T01:47:16.000Z,m4.10xlarge,0.5172,us-west-2a,2016-01-13,01:47:16,2.394,0.2160401,0,0,0,1,40,160,6436,2,4,0.517200
2016-01-13T02:06:49.000Z,m4.10xlarge,0.5238,us-west-2a,2016-01-13,02:06:49,2.394,0.218796992,0,0,0,1,40,160,7609,3,1,0.527167
2016-01-13T02:33:19.000Z,m4.10xlarge,0.5306,us-west-2a,2016-01-13,02:33:19,2.394,0.221637427,0,0,0,1,40,160,9199,3,3,0.526067
2016-01-13T02:51:25.000Z,m4.10xlarge,0.5338,us-west-2a,2016-01-13,02:51:25,2.394,0.222974102,0,0,0,1,40,160,10285,3,4,0.537450
2016-01-13T03:01:13.000Z,m4.10xlarge,0.5338,us-west-2a,2016-01-13,03:01:13,2.394,0.222974102,0,0,0,1,40,160,10873,4,1,0.533800
2016-01-13T03:23:32.000Z,m4.10xlarge,0.5271,us-west-2a,2016-01-13,03:23:32,2.394,0.220175439,0,0,0,1,40,160,12212,4,2,0.527100
2016-01-13T03:40:15.000Z,m4.10xlarge,0.5205,us-west-2a,2016-01-13,03:40:15,2.394,0.217418546,0,0,0,1,40,160,13215,4,3,0.520500
2016-01-13T03:54:11.000Z,m4.10xlarge,0.5238,us-west-2a,2016-01-13,03:54:11,2.394,0.218796992,0,0,0,1,40,160,14051,4,4,0.523800
2016-01-13T04:02:33.000Z,m4.10xlarge,0.5205,us-west-2a,2016-01-13,04:02:33,2.394,0.217418546,0,0,0,1,40,160,14553,5,1,0.520500
2016-01-13T04:43:08.000Z,m4.10xlarge,0.5139,us-west-2a,2016-01-13,04:43:08,2.394,0.214661654,0,0,0,1,40,160,16988,5,3,0.513900
2016-01-13T04:47:18.000Z,m4.10xlarge,0.5075,us-west-2a,2016-01-13,04:47:18,2.394,0.211988304,0,0,0,1,40,160,17238,5,4,0.499475
2016-01-13T05:04:05.000Z,m4.10xlarge,0.4974,us-west-2a,2016-01-13,05:04:05,2.394,0.207769424,0,0,0,1,40,160,18245,6,1,0.484100
2016-01-13T05:27:43.000Z,m4.10xlarge,0.4758,us-west-2a,2016-01-13,05:27:43,2.394,0.198746867,0,0,0,1,40,160,19663,6,2,0.474450
2016-01-13T05:48:33.000Z,m4.10xlarge,0.4758,us-west-2a,2016-01-13,05:48:33,2.394,0.198746867,0,0,0,1,40,160,20913,6,4,0.477150
2016-01-13T06:05:14.000Z,m4.10xlarge,0.4723,us-west-2a,2016-01-13,06:05:14,2.394,0.197284879,0,0,0,1,40,160,21914,7,1,0.469700
2016-01-13T06:16:18.000Z,m4.10xlarge,0.4731,us-west-2a,2016-01-13,06:16:18,2.394,0.197619048,0,0,0,1,40,160,22578,7,2,0.475800
2016-01-13T06:30:12.000Z,m4.10xlarge,0.4785,us-west-2a,2016-01-13,06:30:12,2.394,0.199874687,0,0,0,1,40,160,23412,7,3,0.481960
2016-01-13T06:49:33.000Z,m4.10xlarge,0.4671,us-west-2a,2016-01-13,06:49:33,2.394,0.195112782,0,0,0,1,40,160,24573,7,4,0.467100
2016-01-13T07:10:26.000Z,m4.10xlarge,0.4588,us-west-2a,2016-01-13,07:10:26,2.394,0.191645781,0,0,0,1,40,160,25826,8,1,0.458800
2016-01-13T07:20:08.000Z,m4.10xlarge,0.4564,us-west-2a,2016-01-13,07:20:08,2.394,0.190643275,0,0,0,1,40,160,26408,8,2,0.458800
2016-01-13T07:32:44.000Z,m4.10xlarge,0.4564,us-west-2a,2016-01-13,07:32:44,2.394,0.190643275,0,0,0,1,40,160,27164,8,3,0.455100
2016-01-13T07:45:11.000Z,m4.10xlarge,0.4384,us-west-2a,2016-01-13,07:45:11,2.394,0.183124478,0,0,0,1,40,160,27911,8,4,0.436680
2016-01-13T08:06:09.000Z,m4.10xlarge,0.4405,us-west-2a,2016-01-13,08:06:09,2.394,0.184001671,0,0,0,1,40,160,29169,9,1,0.433875
2016-01-13T08:16:02.000Z,m4.10xlarge,0.4219,us-west-2a,2016-01-13,08:16:02,2.394,0.176232247,0,0,0,1,40,160,29762,9,2,0.421025
2016-01-13T08:32:49.000Z,m4.10xlarge,0.4147,us-west-2a,2016-01-13,08:32:49,2.394,0.173224728,0,0,0,1,40,160,30769,9,3,0.409925
2016-01-13T08:45:23.000Z,m4.10xlarge,0.3992,us-west-2a,2016-01-13,08:45:23,2.394,0.166750209,0,0,0,1,40,160,31523,9,4,0.397800
2016-01-13T09:03:36.000Z,m4.10xlarge,0.3941,us-west-2a,2016-01-13,09:03:36,2.394,0.164619883,0,0,0,1,40,160,32616,10,1,0.388625
2016-01-13T09:16:11.000Z,m4.10xlarge,0.3856,us-west-2a,2016-01-13,09:16:11,2.394,0.16106934,0,0,0,1,40,160,33371,10,2,0.385133
2016-01-13T09:31:33.000Z,m4.10xlarge,0.3835,us-west-2a,2016-01-13,09:31:33,2.394,0.160192147,0,0,0,1,40,160,34293,10,3,0.380000
2016-01-13T09:52:33.000Z,m4.10xlarge,0.3771,us-west-2a,2016-01-13,09:52:33,2.394,0.157518797,0,0,0,1,40,160,35553,10,4,0.378220
2016-01-13T10:03:48.000Z,m4.10xlarge,0.3758,us-west-2a,2016-01-13,10:03:48,2.394,0.156975773,0,0,0,1,40,160,36228,11,1,0.375800
2016-01-13T10:44:26.000Z,m4.10xlarge,0.3744,us-west-2a,2016-01-13,10:44:26,2.394,0.156390977,0,0,0,1,40,160,38666,11,3,0.374400
2016-01-13T10:47:13.000Z,m4.10xlarge,0.3758,us-west-2a,2016-01-13,10:47:13,2.394,0.156975773,0,0,0,1,40,160,38833,11,4,0.375800
2016-01-13T11:10:59.000Z,m4.10xlarge,0.3785,us-west-2a,2016-01-13,11:10:59,2.394,0.158103592,0,0,0,1,40,160,40259,12,1,0.379200
2016-01-13T11:15:09.000Z,m4.10xlarge,0.3771,us-west-2a,2016-01-13,11:15:09,2.394,0.157518797,0,0,0,1,40,160,40509,12,2,0.374133
2016-01-13T11:36:16.000Z,m4.10xlarge,0.3613,us-west-2a,2016-01-13,11:36:16,2.394,0.150918964,0,0,0,1,40,160,41776,12,3,0.361900
