Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-03T22:30:59.000Z,m4.2xlarge,0.1441,us-west-2a,2016-02-03,22:30:59,0.479,0.300835073,0,1,0,0,8,32,81059,23,3,0.173518 
2016-02-03T23:25:28.000Z,m4.2xlarge,0.1272,us-west-2a,2016-02-03,23:25:28,0.479,0.265553236,0,1,0,0,8,32,84328,24,2,0.126800 
2016-02-04T00:02:42.000Z,m4.2xlarge,0.126,us-west-2a,2016-02-04,00:02:42,0.479,0.263048017,0,1,0,0,8,32,162,1,1,0.133653 
2016-02-04T01:03:12.000Z,m4.2xlarge,0.151,us-west-2a,2016-02-04,01:03:12,0.479,0.315240084,0,1,0,0,8,32,3792,2,1,0.145575 
2016-02-04T04:55:05.000Z,m4.2xlarge,0.1234,us-west-2a,2016-02-04,04:55:05,0.479,0.257620042,0,1,0,0,8,32,17705,5,4,0.119000 
2016-02-04T05:08:05.000Z,m4.2xlarge,0.113,us-west-2a,2016-02-04,05:08:05,0.479,0.235908142,0,1,0,0,8,32,18485,6,1,0.120551 
2016-02-04T06:02:30.000Z,m4.2xlarge,0.1272,us-west-2a,2016-02-04,06:02:30,0.479,0.265553236,0,1,0,0,8,32,21750,7,1,0.116804 
2016-02-04T07:01:14.000Z,m4.2xlarge,0.0981,us-west-2a,2016-02-04,07:01:14,0.479,0.20480167,0,1,0,0,8,32,25274,8,1,0.090207 
2016-02-04T08:05:26.000Z,m4.2xlarge,0.1,us-west-2a,2016-02-04,08:05:26,0.479,0.208768267,0,1,0,0,8,32,29126,9,1,0.107474 
2016-02-04T09:00:12.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-04,09:00:12,0.479,0.193371608,0,1,0,0,8,32,32412,10,1,0.085659 
2016-02-04T10:03:05.000Z,m4.2xlarge,0.0791,us-west-2a,2016-02-04,10:03:05,0.479,0.165135699,0,1,0,0,8,32,36185,11,1,0.073330 
2016-02-04T11:00:17.000Z,m4.2xlarge,0.1032,us-west-2a,2016-02-04,11:00:17,0.479,0.215448852,0,1,0,0,8,32,39617,12,1,0.113752 
2016-02-04T12:03:16.000Z,m4.2xlarge,0.1156,us-west-2a,2016-02-04,12:03:16,0.479,0.241336117,0,1,0,0,8,32,43396,13,1,0.114706 
2016-02-04T13:01:54.000Z,m4.2xlarge,0.116779,us-west-2a,2016-02-04,13:01:54,0.479,0.243797495,0,1,0,0,8,32,46914,14,1,0.113465 
2016-02-04T14:01:57.000Z,m4.2xlarge,0.1178,us-west-2a,2016-02-04,14:01:57,0.479,0.245929019,0,1,0,0,8,32,50517,15,1,0.107011 
2016-02-04T15:09:35.000Z,m4.2xlarge,0.120413,us-west-2a,2016-02-04,15:09:35,0.479,0.251384134,0,1,0,0,8,32,54575,16,1,0.124288 
2016-02-04T16:01:47.000Z,m4.2xlarge,0.1207,us-west-2a,2016-02-04,16:01:47,0.479,0.251983299,0,1,0,0,8,32,57707,17,1,0.113373 
2016-02-04T17:03:38.000Z,m4.2xlarge,0.0997,us-west-2a,2016-02-04,17:03:38,0.479,0.208141962,0,1,0,0,8,32,61418,18,1,0.105960 
2016-02-04T18:01:25.000Z,m4.2xlarge,0.1155,us-west-2a,2016-02-04,18:01:25,0.479,0.241127349,0,1,0,0,8,32,64885,19,1,0.100419 
2016-02-04T19:01:02.000Z,m4.2xlarge,0.0905,us-west-2a,2016-02-04,19:01:02,0.479,0.188935282,0,1,0,0,8,32,68462,20,1,0.091087 
2016-02-04T20:03:08.000Z,m4.2xlarge,0.1182,us-west-2a,2016-02-04,20:03:08,0.479,0.246764092,0,1,0,0,8,32,72188,21,1,0.102252 
2016-02-04T21:00:24.000Z,m4.2xlarge,0.0865,us-west-2a,2016-02-04,21:00:24,0.479,0.180584551,0,1,0,0,8,32,75624,22,1,0.079791 
2016-02-04T22:00:31.000Z,m4.2xlarge,0.0781,us-west-2a,2016-02-04,22:00:31,0.479,0.163048017,0,1,0,0,8,32,79231,23,1,0.089095 
2016-02-04T23:02:15.000Z,m4.2xlarge,0.0882,us-west-2a,2016-02-04,23:02:15,0.479,0.184133612,0,1,0,0,8,32,82935,24,1,0.095589 
2016-02-05T00:03:56.000Z,m4.2xlarge,0.1187,us-west-2a,2016-02-05,00:03:56,0.479,0.247807933,0,1,0,0,8,32,236,1,1,0.120680 
2016-02-05T01:00:36.000Z,m4.2xlarge,0.122851,us-west-2a,2016-02-05,01:00:36,0.479,0.256473904,0,1,0,0,8,32,3636,2,1,0.113961 
2016-02-05T02:06:57.000Z,m4.2xlarge,0.1098,us-west-2a,2016-02-05,02:06:57,0.479,0.229227557,0,1,0,0,8,32,7617,3,1,0.108574 
2016-02-05T03:01:50.000Z,m4.2xlarge,0.0994,us-west-2a,2016-02-05,03:01:50,0.479,0.207515658,0,1,0,0,8,32,10910,4,1,0.120638 
2016-02-05T04:06:42.000Z,m4.2xlarge,0.1282,us-west-2a,2016-02-05,04:06:42,0.479,0.267640919,0,1,0,0,8,32,14802,5,1,0.119378 
2016-02-05T05:01:04.000Z,m4.2xlarge,0.1041,us-west-2a,2016-02-05,05:01:04,0.479,0.217327766,0,1,0,0,8,32,18064,6,1,0.118017 
2016-02-05T06:09:51.000Z,m4.2xlarge,0.1146,us-west-2a,2016-02-05,06:09:51,0.479,0.239248434,0,1,0,0,8,32,22191,7,1,0.118579 
2016-02-05T07:01:27.000Z,m4.2xlarge,0.1048,us-west-2a,2016-02-05,07:01:27,0.479,0.218789144,0,1,0,0,8,32,25287,8,1,0.093133 
2016-02-05T08:03:10.000Z,m4.2xlarge,0.0843,us-west-2a,2016-02-05,08:03:10,0.479,0.175991649,0,1,0,0,8,32,28990,9,1,0.092985 
2016-02-05T09:00:52.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-05,09:00:52,0.479,0.193371608,0,1,0,0,8,32,32452,10,1,0.108034 
2016-02-05T10:05:16.000Z,m4.2xlarge,0.1029,us-west-2a,2016-02-05,10:05:16,0.479,0.214822547,0,1,0,0,8,32,36316,11,1,0.097267 
2016-02-05T11:05:28.000Z,m4.2xlarge,0.0941,us-west-2a,2016-02-05,11:05:28,0.479,0.196450939,0,1,0,0,8,32,39928,12,1,0.097508 
2016-02-05T12:12:44.000Z,m4.2xlarge,0.0978,us-west-2a,2016-02-05,12:12:44,0.479,0.204175365,0,1,0,0,8,32,43964,13,1,0.103612 
2016-02-05T13:01:20.000Z,m4.2xlarge,0.1102,us-west-2a,2016-02-05,13:01:20,0.479,0.23006263,0,1,0,0,8,32,46880,14,1,0.106280 
2016-02-05T14:01:58.000Z,m4.2xlarge,0.1065,us-west-2a,2016-02-05,14:01:58,0.479,0.222338205,0,1,0,0,8,32,50518,15,1,0.116495 
2016-02-05T15:00:56.000Z,m4.2xlarge,0.1095,us-west-2a,2016-02-05,15:00:56,0.479,0.228601253,0,1,0,0,8,32,54056,16,1,0.106814 
2016-02-05T16:02:42.000Z,m4.2xlarge,0.0997,us-west-2a,2016-02-05,16:02:42,0.479,0.208141962,0,1,0,0,8,32,57762,17,1,0.105041 
2016-02-05T17:02:49.000Z,m4.2xlarge,0.1039,us-west-2a,2016-02-05,17:02:49,0.479,0.21691023,0,1,0,0,8,32,61369,18,1,0.107145 
2016-02-05T18:00:15.000Z,m4.2xlarge,0.1081,us-west-2a,2016-02-05,18:00:15,0.479,0.225678497,0,1,0,0,8,32,64815,19,1,0.109608 
2016-02-05T19:03:27.000Z,m4.2xlarge,0.1139,us-west-2a,2016-02-05,19:03:27,0.479,0.237787056,0,1,0,0,8,32,68607,20,1,0.114450 
2016-02-05T20:00:58.000Z,m4.2xlarge,0.1096,us-west-2a,2016-02-05,20:00:58,0.479,0.228810021,0,1,0,0,8,32,72058,21,1,0.115969 
2016-02-05T21:01:22.000Z,m4.2xlarge,0.1195,us-west-2a,2016-02-05,21:01:22,0.479,0.249478079,0,1,0,0,8,32,75682,22,1,0.123226 
2016-02-05T22:01:21.000Z,m4.2xlarge,0.1237,us-west-2a,2016-02-05,22:01:21,0.479,0.258246347,0,1,0,0,8,32,79281,23,1,0.125070 
2016-02-05T23:07:01.000Z,m4.2xlarge,0.126,us-west-2a,2016-02-05,23:07:01,0.479,0.263048017,0,1,0,0,8,32,83221,24,1,0.124670 
2016-02-06T00:01:03.000Z,m4.2xlarge,0.1225,us-west-2a,2016-02-06,00:01:03,0.479,0.255741127,0,1,0,0,8,32,63,1,1,0.120410 
2016-02-06T01:02:31.000Z,m4.2xlarge,0.1013,us-west-2a,2016-02-06,01:02:31,0.479,0.211482255,0,1,0,0,8,32,3751,2,1,0.100247 
2016-02-06T02:01:20.000Z,m4.2xlarge,0.0807,us-west-2a,2016-02-06,02:01:20,0.479,0.168475992,0,1,0,0,8,32,7280,3,1,0.080129 
2016-02-06T03:00:09.000Z,m4.2xlarge,0.0798,us-west-2a,2016-02-06,03:00:09,0.479,0.166597077,0,1,0,0,8,32,10809,4,1,0.083409 
2016-02-06T04:00:15.000Z,m4.2xlarge,0.0872,us-west-2a,2016-02-06,04:00:15,0.479,0.182045929,0,1,0,0,8,32,14415,5,1,0.091587 
2016-02-06T05:00:11.000Z,m4.2xlarge,0.0946,us-west-2a,2016-02-06,05:00:11,0.479,0.197494781,0,1,0,0,8,32,18011,6,1,0.104733 
2016-02-06T06:00:02.000Z,m4.2xlarge,0.0982,us-west-2a,2016-02-06,06:00:02,0.479,0.205010438,0,1,0,0,8,32,21602,7,1,0.103233 
2016-02-06T07:17:13.000Z,m4.2xlarge,0.0998,us-west-2a,2016-02-06,07:17:13,0.479,0.208350731,0,1,0,0,8,32,26233,8,2,0.095562 
2016-02-06T08:02:46.000Z,m4.2xlarge,0.1032,us-west-2a,2016-02-06,08:02:46,0.479,0.215448852,0,1,0,0,8,32,28966,9,1,0.100200 
2016-02-06T09:04:52.000Z,m4.2xlarge,0.1032,us-west-2a,2016-02-06,09:04:52,0.479,0.215448852,0,1,0,0,8,32,32692,10,1,0.092978 
2016-02-06T10:01:07.000Z,m4.2xlarge,0.0898,us-west-2a,2016-02-06,10:01:07,0.479,0.187473904,0,1,0,0,8,32,36067,11,1,0.086819 
2016-02-06T11:01:17.000Z,m4.2xlarge,0.0869,us-west-2a,2016-02-06,11:01:17,0.479,0.181419624,0,1,0,0,8,32,39677,12,1,0.092382 
2016-02-06T12:01:16.000Z,m4.2xlarge,0.092,us-west-2a,2016-02-06,12:01:16,0.479,0.192066806,0,1,0,0,8,32,43276,13,1,0.095337 
2016-02-06T13:00:46.000Z,m4.2xlarge,0.0982,us-west-2a,2016-02-06,13:00:46,0.479,0.205010438,0,1,0,0,8,32,46846,14,1,0.098631 
2016-02-06T14:06:31.000Z,m4.2xlarge,0.1029,us-west-2a,2016-02-06,14:06:31,0.479,0.214822547,0,1,0,0,8,32,50791,15,1,0.104960 
2016-02-06T15:01:58.000Z,m4.2xlarge,0.1085,us-west-2a,2016-02-06,15:01:58,0.479,0.22651357,0,1,0,0,8,32,54118,16,1,0.104865 
2016-02-06T16:08:47.000Z,m4.2xlarge,0.1017,us-west-2a,2016-02-06,16:08:47,0.479,0.212317328,0,1,0,0,8,32,58127,17,1,0.101861 
2016-02-06T17:04:14.000Z,m4.2xlarge,0.0935,us-west-2a,2016-02-06,17:04:14,0.479,0.19519833,0,1,0,0,8,32,61454,18,1,0.093785 
2016-02-06T18:10:42.000Z,m4.2xlarge,0.0916,us-west-2a,2016-02-06,18:10:42,0.479,0.191231733,0,1,0,0,8,32,65442,19,1,0.098294 
2016-02-06T19:00:09.000Z,m4.2xlarge,0.1026,us-west-2a,2016-02-06,19:00:09,0.479,0.214196242,0,1,0,0,8,32,68409,20,1,0.100977 
2016-02-06T20:06:49.000Z,m4.2xlarge,0.1035,us-west-2a,2016-02-06,20:06:49,0.479,0.216075157,0,1,0,0,8,32,72409,21,1,0.105074 
2016-02-06T21:01:51.000Z,m4.2xlarge,0.0974,us-west-2a,2016-02-06,21:01:51,0.479,0.203340292,0,1,0,0,8,32,75711,22,1,0.101925 
2016-02-06T22:02:47.000Z,m4.2xlarge,0.1071,us-west-2a,2016-02-06,22:02:47,0.479,0.223590814,0,1,0,0,8,32,79367,23,1,0.112170 
2016-02-06T23:01:06.000Z,m4.2xlarge,0.120413,us-west-2a,2016-02-06,23:01:06,0.479,0.251384134,0,1,0,0,8,32,82866,24,1,0.120756 
2016-02-07T00:00:36.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-07,00:00:36,0.479,0.193371608,0,1,0,0,8,32,36,1,1,0.112075 
2016-02-07T01:05:46.000Z,m4.2xlarge,0.1186,us-west-2a,2016-02-07,01:05:46,0.479,0.247599165,0,1,0,0,8,32,3946,2,1,0.119883 
2016-02-07T02:07:14.000Z,m4.2xlarge,0.1236,us-west-2a,2016-02-07,02:07:14,0.479,0.258037578,0,1,0,0,8,32,7634,3,1,0.122578 
2016-02-07T03:01:20.000Z,m4.2xlarge,0.1229,us-west-2a,2016-02-07,03:01:20,0.479,0.2565762,0,1,0,0,8,32,10880,4,1,0.123977 
2016-02-07T04:08:09.000Z,m4.2xlarge,0.1143,us-west-2a,2016-02-07,04:08:09,0.479,0.238622129,0,1,0,0,8,32,14889,5,1,0.108345 
2016-02-07T05:03:38.000Z,m4.2xlarge,0.1021,us-west-2a,2016-02-07,05:03:38,0.479,0.213152401,0,1,0,0,8,32,18218,6,1,0.103382 
2016-02-07T06:05:14.000Z,m4.2xlarge,0.1094,us-west-2a,2016-02-07,06:05:14,0.479,0.228392484,0,1,0,0,8,32,21914,7,1,0.118600 
2016-02-07T07:03:39.000Z,m4.2xlarge,0.1161,us-west-2a,2016-02-07,07:03:39,0.479,0.242379958,0,1,0,0,8,32,25419,8,1,0.111457 
2016-02-07T08:07:25.000Z,m4.2xlarge,0.112,us-west-2a,2016-02-07,08:07:25,0.479,0.233820459,0,1,0,0,8,32,29245,9,1,0.104841 
2016-02-07T09:01:53.000Z,m4.2xlarge,0.1102,us-west-2a,2016-02-07,09:01:53,0.479,0.23006263,0,1,0,0,8,32,32513,10,1,0.112542 
2016-02-07T10:03:16.000Z,m4.2xlarge,0.1143,us-west-2a,2016-02-07,10:03:16,0.479,0.238622129,0,1,0,0,8,32,36196,11,1,0.118645 
2016-02-07T11:04:03.000Z,m4.2xlarge,0.1167,us-west-2a,2016-02-07,11:04:03,0.479,0.243632568,0,1,0,0,8,32,39843,12,1,0.117793 
2016-02-07T12:07:57.000Z,m4.2xlarge,0.1155,us-west-2a,2016-02-07,12:07:57,0.479,0.241127349,0,1,0,0,8,32,43677,13,1,0.107836 
2016-02-07T13:00:29.000Z,m4.2xlarge,0.107,us-west-2a,2016-02-07,13:00:29,0.479,0.223382046,0,1,0,0,8,32,46829,14,1,0.105020 
2016-02-07T14:01:40.000Z,m4.2xlarge,0.1036,us-west-2a,2016-02-07,14:01:40,0.479,0.216283925,0,1,0,0,8,32,50500,15,1,0.103791 
2016-02-07T15:05:47.000Z,m4.2xlarge,0.1042,us-west-2a,2016-02-07,15:05:47,0.479,0.217536534,0,1,0,0,8,32,54347,16,1,0.104373 
2016-02-07T16:08:14.000Z,m4.2xlarge,0.1044,us-west-2a,2016-02-07,16:08:14,0.479,0.217954071,0,1,0,0,8,32,58094,17,1,0.104985 
2016-02-07T17:03:25.000Z,m4.2xlarge,0.1068,us-west-2a,2016-02-07,17:03:25,0.479,0.222964509,0,1,0,0,8,32,61405,18,1,0.108357 
2016-02-07T18:00:27.000Z,m4.2xlarge,0.11,us-west-2a,2016-02-07,18:00:27,0.479,0.229645094,0,1,0,0,8,32,64827,19,1,0.113767 
2016-02-07T19:02:34.000Z,m4.2xlarge,0.1169,us-west-2a,2016-02-07,19:02:34,0.479,0.244050104,0,1,0,0,8,32,68554,20,1,0.112618 
2016-02-07T20:07:41.000Z,m4.2xlarge,0.1113,us-west-2a,2016-02-07,20:07:41,0.479,0.232359081,0,1,0,0,8,32,72461,21,1,0.115585 
2016-02-07T21:00:20.000Z,m4.2xlarge,0.1175,us-west-2a,2016-02-07,21:00:20,0.479,0.245302714,0,1,0,0,8,32,75620,22,1,0.118418 
2016-02-07T22:02:03.000Z,m4.2xlarge,0.119,us-west-2a,2016-02-07,22:02:03,0.479,0.248434238,0,1,0,0,8,32,79323,23,1,0.119367 
2016-02-07T23:02:33.000Z,m4.2xlarge,0.1209,us-west-2a,2016-02-07,23:02:33,0.479,0.252400835,0,1,0,0,8,32,82953,24,1,0.122357 
2016-02-08T00:02:55.000Z,m4.2xlarge,0.1217,us-west-2a,2016-02-08,00:02:55,0.479,0.254070981,0,1,0,0,8,32,175,1,1,0.123760 
2016-02-08T01:23:58.000Z,m4.2xlarge,0.1225,us-west-2a,2016-02-08,01:23:58,0.479,0.255741127,0,1,0,0,8,32,5038,2,2,0.124022 
2016-02-08T07:25:18.000Z,m4.2xlarge,0.1165,us-west-2a,2016-02-08,07:25:18,0.479,0.243215031,0,1,0,0,8,32,26718,8,2,0.116550 
2016-02-08T08:02:05.000Z,m4.2xlarge,0.1163,us-west-2a,2016-02-08,08:02:05,0.479,0.242797495,0,1,0,0,8,32,28925,9,1,0.117200 
2016-02-08T09:06:14.000Z,m4.2xlarge,0.117,us-west-2a,2016-02-08,09:06:14,0.479,0.244258873,0,1,0,0,8,32,32774,10,1,0.118283 
2016-02-08T10:00:04.000Z,m4.2xlarge,0.1201,us-west-2a,2016-02-08,10:00:04,0.479,0.250730689,0,1,0,0,8,32,36004,11,1,0.117638 
2016-02-08T11:06:58.000Z,m4.2xlarge,0.1174,us-west-2a,2016-02-08,11:06:58,0.479,0.245093946,0,1,0,0,8,32,40018,12,1,0.117988 
2016-02-08T12:15:21.000Z,m4.2xlarge,0.1202,us-west-2a,2016-02-08,12:15:21,0.479,0.250939457,0,1,0,0,8,32,44121,13,2,0.124067 
2016-02-08T13:32:53.000Z,m4.2xlarge,0.1173,us-west-2a,2016-02-08,13:32:53,0.479,0.244885177,0,1,0,0,8,32,48773,14,3,0.116825 
2016-02-08T14:11:33.000Z,m4.2xlarge,0.1162,us-west-2a,2016-02-08,14:11:33,0.479,0.242588727,0,1,0,0,8,32,51093,15,1,0.118558 
2016-02-08T15:11:44.000Z,m4.2xlarge,0.1203,us-west-2a,2016-02-08,15:11:44,0.479,0.251148225,0,1,0,0,8,32,54704,16,1,0.122819 
2016-02-08T16:02:08.000Z,m4.2xlarge,0.126,us-west-2a,2016-02-08,16:02:08,0.479,0.263048017,0,1,0,0,8,32,57728,17,1,0.126000 
2016-02-08T17:03:42.000Z,m4.2xlarge,0.122,us-west-2a,2016-02-08,17:03:42,0.479,0.254697286,0,1,0,0,8,32,61422,18,1,0.114467 
2016-02-08T18:01:05.000Z,m4.2xlarge,0.1237,us-west-2a,2016-02-08,18:01:05,0.479,0.258246347,0,1,0,0,8,32,64865,19,1,0.124800 
2016-02-08T19:25:38.000Z,m4.2xlarge,0.1196,us-west-2a,2016-02-08,19:25:38,0.479,0.249686848,0,1,0,0,8,32,69938,20,2,0.120020 
2016-02-08T23:18:31.000Z,m4.2xlarge,0.1255,us-west-2a,2016-02-08,23:18:31,0.479,0.262004175,0,1,0,0,8,32,83911,24,2,0.125620 
2016-02-09T00:00:25.000Z,m4.2xlarge,0.1252,us-west-2a,2016-02-09,00:00:25,0.479,0.261377871,0,1,0,0,8,32,25,1,1,0.125633 
2016-02-09T01:24:20.000Z,m4.2xlarge,0.1209,us-west-2a,2016-02-09,01:24:20,0.479,0.252400835,0,1,0,0,8,32,5060,2,2,0.121588 
2016-02-09T03:40:37.000Z,m4.2xlarge,0.1255,us-west-2a,2016-02-09,03:40:37,0.479,0.262004175,0,1,0,0,8,32,13237,4,3,0.125060 
2016-02-09T04:00:42.000Z,m4.2xlarge,0.1217,us-west-2a,2016-02-09,04:00:42,0.479,0.254070981,0,1,0,0,8,32,14442,5,1,0.121773 
2016-02-09T05:00:52.000Z,m4.2xlarge,0.1206,us-west-2a,2016-02-09,05:00:52,0.479,0.25177453,0,1,0,0,8,32,18052,6,1,0.114719 
2016-02-09T06:00:56.000Z,m4.2xlarge,0.1111,us-west-2a,2016-02-09,06:00:56,0.479,0.231941545,0,1,0,0,8,32,21656,7,1,0.110421 
2016-02-09T07:00:46.000Z,m4.2xlarge,0.1035,us-west-2a,2016-02-09,07:00:46,0.479,0.216075157,0,1,0,0,8,32,25246,8,1,0.095326 
2016-02-09T08:00:43.000Z,m4.2xlarge,0.0876,us-west-2a,2016-02-09,08:00:43,0.479,0.182881002,0,1,0,0,8,32,28843,9,1,0.093195 
2016-02-09T09:01:08.000Z,m4.2xlarge,0.0959,us-west-2a,2016-02-09,09:01:08,0.479,0.200208768,0,1,0,0,8,32,32468,10,1,0.088515 
2016-02-09T10:02:58.000Z,m4.2xlarge,0.0846,us-west-2a,2016-02-09,10:02:58,0.479,0.176617954,0,1,0,0,8,32,36178,11,1,0.082300 
2016-02-09T11:04:34.000Z,m4.2xlarge,0.0807,us-west-2a,2016-02-09,11:04:34,0.479,0.168475992,0,1,0,0,8,32,39874,12,1,0.092660 
2016-02-09T12:00:37.000Z,m4.2xlarge,0.1034,us-west-2a,2016-02-09,12:00:37,0.479,0.215866388,0,1,0,0,8,32,43237,13,1,0.104158 
2016-02-09T13:00:30.000Z,m4.2xlarge,0.1049,us-west-2a,2016-02-09,13:00:30,0.479,0.218997912,0,1,0,0,8,32,46830,14,1,0.101862 
2016-02-09T14:01:55.000Z,m4.2xlarge,0.0927,us-west-2a,2016-02-09,14:01:55,0.479,0.193528184,0,1,0,0,8,32,50515,15,1,0.093445 
2016-02-09T15:04:59.000Z,m4.2xlarge,0.0914,us-west-2a,2016-02-09,15:04:59,0.479,0.190814196,0,1,0,0,8,32,54299,16,1,0.097092 
2016-02-09T16:01:58.000Z,m4.2xlarge,0.0978,us-west-2a,2016-02-09,16:01:58,0.479,0.204175365,0,1,0,0,8,32,57718,17,1,0.098200 
2016-02-09T17:03:37.000Z,m4.2xlarge,0.1009,us-west-2a,2016-02-09,17:03:37,0.479,0.210647182,0,1,0,0,8,32,61417,18,1,0.099900 
2016-02-09T18:05:13.000Z,m4.2xlarge,0.0983,us-west-2a,2016-02-09,18:05:13,0.479,0.205219207,0,1,0,0,8,32,65113,19,1,0.100310 
2016-02-09T19:08:06.000Z,m4.2xlarge,0.0989,us-west-2a,2016-02-09,19:08:06,0.479,0.206471816,0,1,0,0,8,32,68886,20,1,0.095252 
2016-02-09T20:02:28.000Z,m4.2xlarge,0.0962,us-west-2a,2016-02-09,20:02:28,0.479,0.200835073,0,1,0,0,8,32,72148,21,1,0.097932 
2016-02-09T21:00:49.000Z,m4.2xlarge,0.1016,us-west-2a,2016-02-09,21:00:49,0.479,0.212108559,0,1,0,0,8,32,75649,22,1,0.103461 
2016-02-09T22:03:30.000Z,m4.2xlarge,0.1053,us-west-2a,2016-02-09,22:03:30,0.479,0.219832985,0,1,0,0,8,32,79410,23,1,0.104230 
2016-02-09T23:07:12.000Z,m4.2xlarge,0.1061,us-west-2a,2016-02-09,23:07:12,0.479,0.221503132,0,1,0,0,8,32,83232,24,1,0.105495 
2016-02-10T00:06:53.000Z,m4.2xlarge,0.106,us-west-2a,2016-02-10,00:06:53,0.479,0.221294363,0,1,0,0,8,32,413,1,1,0.104751 
2016-02-10T01:00:54.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-10,01:00:54,0.479,0.193371608,0,1,0,0,8,32,3654,2,1,0.104434 
2016-02-10T02:02:11.000Z,m4.2xlarge,0.1065,us-west-2a,2016-02-10,02:02:11,0.479,0.222338205,0,1,0,0,8,32,7331,3,1,0.104669 
2016-02-10T03:00:20.000Z,m4.2xlarge,0.1038,us-west-2a,2016-02-10,03:00:20,0.479,0.216701461,0,1,0,0,8,32,10820,4,1,0.092673 
2016-02-10T04:00:01.000Z,m4.2xlarge,0.088,us-west-2a,2016-02-10,04:00:01,0.479,0.183716075,0,1,0,0,8,32,14401,5,1,0.095927 
2016-02-10T05:02:34.000Z,m4.2xlarge,0.0864,us-west-2a,2016-02-10,05:02:34,0.479,0.180375783,0,1,0,0,8,32,18154,6,1,0.099612 
2016-02-10T06:01:04.000Z,m4.2xlarge,0.1031,us-west-2a,2016-02-10,06:01:04,0.479,0.215240084,0,1,0,0,8,32,21664,7,1,0.101062 
2016-02-10T07:02:07.000Z,m4.2xlarge,0.0929,us-west-2a,2016-02-10,07:02:07,0.479,0.19394572,0,1,0,0,8,32,25327,8,1,0.085639 
2016-02-10T08:00:10.000Z,m4.2xlarge,0.0786,us-west-2a,2016-02-10,08:00:10,0.479,0.164091858,0,1,0,0,8,32,28810,9,1,0.086529 
2016-02-10T09:01:19.000Z,m4.2xlarge,0.0891,us-west-2a,2016-02-10,09:01:19,0.479,0.186012526,0,1,0,0,8,32,32479,10,1,0.082392 
2016-02-10T10:02:32.000Z,m4.2xlarge,0.0749,us-west-2a,2016-02-10,10:02:32,0.479,0.156367432,0,1,0,0,8,32,36152,11,1,0.073548 
2016-02-10T11:03:39.000Z,m4.2xlarge,0.0731,us-west-2a,2016-02-10,11:03:39,0.479,0.152609603,0,1,0,0,8,32,39819,12,1,0.089305 
2016-02-10T12:00:37.000Z,m4.2xlarge,0.0905,us-west-2a,2016-02-10,12:00:37,0.479,0.188935282,0,1,0,0,8,32,43237,13,1,0.090539 
2016-02-10T13:00:04.000Z,m4.2xlarge,0.0903,us-west-2a,2016-02-10,13:00:04,0.479,0.188517745,0,1,0,0,8,32,46804,14,1,0.086767 
2016-02-10T14:00:59.000Z,m4.2xlarge,0.0844,us-west-2a,2016-02-10,14:00:59,0.479,0.176200418,0,1,0,0,8,32,50459,15,1,0.087853 
2016-02-10T15:01:58.000Z,m4.2xlarge,0.0844,us-west-2a,2016-02-10,15:01:58,0.479,0.176200418,0,1,0,0,8,32,54118,16,1,0.096777 
2016-02-10T16:00:08.000Z,m4.2xlarge,0.0985,us-west-2a,2016-02-10,16:00:08,0.479,0.205636743,0,1,0,0,8,32,57608,17,1,0.097571 
2016-02-10T17:01:07.000Z,m4.2xlarge,0.10738,us-west-2a,2016-02-10,17:01:07,0.479,0.224175365,0,1,0,0,8,32,61267,18,1,0.107836 
2016-02-10T18:06:46.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-10,18:06:46,0.479,0.227974948,0,1,0,0,8,32,65206,19,1,0.107558 
2016-02-10T19:04:07.000Z,m4.2xlarge,0.1075,us-west-2a,2016-02-10,19:04:07,0.479,0.224425887,0,1,0,0,8,32,68647,20,1,0.104399 
2016-02-10T20:01:12.000Z,m4.2xlarge,0.1015,us-west-2a,2016-02-10,20:01:12,0.479,0.211899791,0,1,0,0,8,32,72072,21,1,0.106876 
2016-02-10T21:00:59.000Z,m4.2xlarge,0.1075,us-west-2a,2016-02-10,21:00:59,0.479,0.224425887,0,1,0,0,8,32,75659,22,1,0.105537 
2016-02-10T22:00:35.000Z,m4.2xlarge,0.108,us-west-2a,2016-02-10,22:00:35,0.479,0.225469729,0,1,0,0,8,32,79235,23,1,0.108150 
2016-02-10T23:07:11.000Z,m4.2xlarge,0.1085,us-west-2a,2016-02-10,23:07:11,0.479,0.22651357,0,1,0,0,8,32,83231,24,1,0.102796 
2016-02-11T00:01:55.000Z,m4.2xlarge,0.0979,us-west-2a,2016-02-11,00:01:55,0.479,0.204384134,0,1,0,0,8,32,115,1,1,0.116791 
2016-02-11T01:09:16.000Z,m4.2xlarge,0.1223,us-west-2a,2016-02-11,01:09:16,0.479,0.255323591,0,1,0,0,8,32,4156,2,1,0.108245 
